Order,Level,Prompt,flagType
1,Required,Sample media is not water,Sample media is not water
2,Required,Result value is not numeric or result value is NA and no detection limit value is provided,Result value is not numeric or result value is NA and no detection limit value is provided
3,Required,Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) 
4,Recommended,Invalid speciation for associated characteristic,Invalid speciation for associated characteristic
5,Recommended,Invalid characteristic and fraction combination,Invalid characteristic and fraction combination
6,Recommended,Invalid units for a given characteristic and media combination,Invalid units for a given characteristic and media combination
7,Recommended,"Measurement activity type code indicates it is a QC replicate, duplicate, or blank","Measurement activity type code indicates it is a QC replicate, duplicate, or blank"
8,Recommended,MeasureQualifierCode indicates result value is suspect,MeasureQualifierCode indicates result value is suspect
9,Optional,Metadata indicates duplicative uploads of the same results within a single organization,Metadata indicates duplicative uploads of the same results within a single organization
10,Optional,Metadata indicates duplicative uploads of the same results by multiple organizations,Metadata indicates duplicative uploads of the same results by multiple organizations
11,Optional,Uncommon analytical methods,Uncommon analytical methods
12,Optional,"QAPP approval column is ""N"" (indicating not approved) or NA","QAPP approval column is ""N"" (indicating not approved) or NA"
13,Optional,Quality Assurance Project Plan URL is missing,Quality Assurance Project Plan URL is missing
14,Optional,"Metadata indicates result(s) are aggregate, high-frequency continuous sensor results, not discrete samples","Metadata indicates result(s) are aggregate, high-frequency continuous sensor results, not discrete samples"
15,Optional,"Result value(s) outside of the national upper range for a given characteristic, possibly indicating non-sensical value(s)","Result value(s) outside of the national upper range for a given characteristic, possibly indicating non-sensical value(s)"
16,Optional,"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s)","Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s)"
