Order,Prompt,flagType
1,The speciation provided for a given characteristic is not valid. Would you like to remove invalid speciation results? (Recommended),Method Speciation
2,Remove result(s) with invalid characteristic and fraction combinations? (Recommended),Sample Fraction
3,Remove result(s) with invalid units for a given characteristic and media combination? (Recommended),Units
4,Analytical method is uncommon. Remove result(s) with uncommon methods?,Analytical Method
5,Remove result(s) if Quality Assurance Project Plan was not approved?,QAPP Approved
6,Remove data if Quality Assurance Project Plan URL is missing? (URLs are uncommon),QAPP Documentation
7,"Would you like to remove aggregate, high frequency, continuous, sensor results?",Continuous Data
8,"Identical result value, unit, date, time, and approximate location submitted by two or more organizations. Remove potential duplicates?",Potential Duplicates
9,"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s). Remove?",Above National Threshold
10,"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s). Remove?",Below National Threshold
11,Would you like to convert to ft or m?,Convert Depth Units
12,Would you like to convert to a standard time zone?,Convert Time Zone
