flagType,columnName,flagValue,keep,remove,,,
QAPP not approved or NA,QAPPApprovedIndicator,NA,0,1,,,
QAPP not approved or NA,QAPPApprovedIndicator,Y,0,0,,,
QAPP not approved or NA,QAPPApprovedIndicator,N,0,1,,,
"ActivityTypeCode indicates result value is a QC replicate, duplicate, or blank",TADA.ActivityType.Flag,Non_QC,0,0,,,
"ActivityTypeCode indicates result value is a QC replicate, duplicate, or blank",TADA.ActivityType.Flag,QC_replicate,0,1,,,
"ActivityTypeCode indicates result value is a QC replicate, duplicate, or blank",TADA.ActivityType.Flag,QC_duplicate,0,1,,,
"ActivityTypeCode indicates result value is a QC replicate, duplicate, or blank",TADA.ActivityType.Flag,QC_calibration,0,1,,, 
"ActivityTypeCode indicates result value is a QC replicate, duplicate, or blank",TADA.ActivityType.Flag,QC_blank,0,1,,,
"ActivityTypeCode indicates result value is a QC replicate, duplicate, or blank",TADA.ActivityType.Flag,QC_other,0,1,,,
Uncommon or suspect characteristic and analytical method combination,TADA.AnalyticalMethod.Flag,Not Reviewed,0,0,,,
Uncommon or suspect characteristic and analytical method combination,TADA.AnalyticalMethod.Flag,Suspect,0,1,,,
Uncommon or suspect characteristic and analytical method combination,TADA.AnalyticalMethod.Flag,Pass,0,0,,,
Uncommon or suspect characteristic and analytical method combination,TADA.AnalyticalMethod.Flag,Accepted,0,0,,,
Uncommon or suspect characteristic and analytical method combination,TADA.AnalyticalMethod.Flag,Rejected,0,1,,,
Detection limit missing or not usable,TADA.CensoredData.Flag,Detection condition or detection limit is not documented in TADA reference tables.,0,1,,,
Detection limit missing or not usable,TADA.CensoredData.Flag,Detection condition is missing and required for censored data ID.,0,1,,,
Detection limit missing or not usable,TADA.CensoredData.Flag,Conflict between Condition and Limit,0,1,,,
Detection limit missing or not usable,TADA.CensoredData.Flag,Non-Detect,0,0,,,
Detection limit missing or not usable,TADA.CensoredData.Flag,Over-Detect,0,0,,,
Detection limit missing or not usable,TADA.CensoredData.Flag,Other Condition/Limit Populated,0,0,,,
Coordinates are outside of the United States,TADA.SuspectCoordinates.Flag,LAT_OutsideUSA,0,1,,,
Coordinates are outside of the United States,TADA.SuspectCoordinates.Flag,LONG_OutsideUSA,0,1,,,
Coordinates are imprecise (less than three decimal digits),TADA.SuspectCoordinates.Flag,Imprecise_lessthan3decimaldigits,0,1,,,
Coordinates are imprecise (less than three decimal digits),TADA.SuspectCoordinates.Flag,Pass,0,0,,,
MeasureQualifierCode indicates result value is suspect,TADA.MeasureQualifierCode.Flag,NA - Not Available,0,0,,,
MeasureQualifierCode indicates result value is suspect,TADA.MeasureQualifierCode.Flag,Non-Detect,0,0,,,
MeasureQualifierCode indicates result value is suspect,TADA.MeasureQualifierCode.Flag,Pass,0,0,,,
MeasureQualifierCode indicates result value is suspect,TADA.MeasureQualifierCode.Flag,Suspect,0,1,,,
MeasureQualifierCode indicates result value is suspect,TADA.MeasureQualifierCode.Flag,Over-Detect,0,0,,,
MeasureQualifierCode indicates result value is suspect,TADA.MeasureQualifierCode.Flag,Not Reviewed,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Pass,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Suspect,0,1,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Not Reviewed,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Accepted,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Non Standardized,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Nonstandardized,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,NonStandardized,0,0,,,
Suspect characteristic and speciation combination,TADA.MethodSpeciation.Flag,Rejected,0,1,,,
Missing QAPP doc,TADA.QAPPDocAvailable,Y_ProjectFileUrlProvided,0,0,,,
Missing QAPP doc,TADA.QAPPDocAvailable,N,0,1,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Percentage Range - Averaged,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Numeric Range - Averaged,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Non-ASCII Character(s),0,1,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Coerced to NA,0,1,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Numeric,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Less Than,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Greater Than,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Approximate Value,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Percentage,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Comma-Separated Numeric,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Result Value/Unit Cannot Be Estimated From Detection Limit,0,1,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Result Value/Unit Copied from Detection Limit,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Result Value/Unit Estimated from Detection Limit,0,0,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,NA - Not Available,0,1,,,
Result value is not numeric or NA,TADA.ResultMeasureValueDataTypes.Flag,Text,0,1,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,Pass,0,0,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,NonStandardized,0,0,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,Suspect,0,1,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,Not Reviewed,0,0,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,Accepted,0,0,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,Rejected,0,1,,,
Suspect characteristic and unit combination,TADA.ResultUnit.Flag,MethodNeeded,0,0,,,
Above upper threshold,TADA.ResultValueAboveUpperThreshold.Flag,Suspect,0,1,,,
Above upper threshold,TADA.ResultValueAboveUpperThreshold.Flag,Pass,0,0,,,
Above upper threshold,TADA.ResultValueAboveUpperThreshold.Flag,Not Reviewed,0,0,,,
Above upper threshold,TADA.ResultValueAboveUpperThreshold.Flag,NA - Not Available,0,0,,,
Below lower threshold,TADA.ResultValueBelowLowerThreshold.Flag,Suspect,0,1,,,
Below lower threshold,TADA.ResultValueBelowLowerThreshold.Flag,Pass,0,0,,,
