flagType,columnName,flagValue,keep,remove
"Result value(s) outside of the national upper range for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueAboveUpperThreshold.Flag,Y,0,1
"Result value(s) outside of the national upper range for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueAboveUpperThreshold.Flag,No threshold avilable,0,0
Uncommon analytical methods,TADA.AnalyticalMethod.Flag,Nonstandardized,0,0
Uncommon analytical methods,TADA.AnalyticalMethod.Flag,Invalid,0,1
"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueBelowLowerThreshold.Flag,Y,0,1
"Result value(s) outside of the national lower range for a given characteristic, possibly indicating non-sensical value(s)",TADA.ResultValueBelowLowerThreshold.Flag,No threshold avilable,0,0
Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,TADA.CensoredData.Flag,Detection condition or detection limit is not documented in TADA reference tables.,0,1
Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,TADA.CensoredData.Flag,Detection condition is missing and required for censored data ID.,0,1
Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,TADA.CensoredData.Flag,Conflict between Condition and Limit,0,1
Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,TADA.CensoredData.Flag,Non-Detect,0,0
Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,TADA.CensoredData.Flag,Over-Detect,0,0
Conflict between detection condition text and detection limit type or detection limit type is not in WQX domain tables (likely USGS/NWIS-specific) ,TADA.CensoredData.Flag,Other Condition/Limit Populated,0,0
"Metadata indicates result(s) are aggregate, high-frequency continuous sensor results, not discrete samples",TADA.AggregatedContinuousData.Flag,Unknown,0,0
"Metadata indicates result(s) are aggregate, high-frequency continuous sensor results, not discrete samples",TADA.AggregatedContinuousData.Flag,Y,0,1
Sample media is not water,TADA.ActivityMediaName,WATER,1,1
Invalid speciation for associated characteristic,TADA.MethodSpeciation.Flag,Valid,0,0
Invalid speciation for associated characteristic,TADA.MethodSpeciation.Flag,Nonstandardized,0,0
Invalid speciation for associated characteristic,TADA.MethodSpeciation.Flag,Invalid,0,1
"QAPP approval column is ""N"" (indicating not approved) or NA",QAPPApprovedIndicator,NA,0,1
"QAPP approval column is ""N"" (indicating not approved) or NA",QAPPApprovedIndicator,Y,0,0
"QAPP approval column is ""N"" (indicating not approved) or NA",QAPPApprovedIndicator,N,0,1
Quality Assurance Project Plan URL is missing,TADA.QAPPDocAvailable,Y_ProjectFileUrlProvided,0,0
Quality Assurance Project Plan URL is missing,TADA.QAPPDocAvailable,N,0,1
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,Valid,0,0
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,Nonstandardized,0,0
Invalid characteristic and fraction combination,TADA.SampleFraction.Flag,Invalid,0,1
Spatial Flags,TADA.InvalidCoordinates.Flag,LAT_OutsideUSA,0,1
Spatial Flags,TADA.InvalidCoordinates.Flag,LONG_OutsideUSA,0,1
Spatial Flags,TADA.InvalidCoordinates.Flag,Imprecise_Latincludes999,0,0
Spatial Flags,TADA.InvalidCoordinates.Flag,Imprecise_Longincludes999,0,0
Spatial Flags,TADA.InvalidCoordinates.Flag,Imprecise_lessthan3decimaldigits,0,0
Spatial Flags,TADA.InvalidCoordinates.Flag,OK,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Non-ASCII Character(s),0,1
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,ND or NA,0,1
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Coerced to NA,0,1
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Numeric,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Less Than,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Greater Than,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Approximate Value,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Percentage,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Comma-Separated Numeric,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Result Value/Unit Copied from Detection Limit,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Result Value/Unit Estimated from Detection Limit,0,0
Result value is not numeric or result value is NA and no detection limit value is provided,TADA.ResultMeasureValueDataTypes.Flag,Text,0,1
Invalid units for a given characteristic and media combination,TADA.ResultUnit.Flag,Valid,0,0
