flagType,columnName,flagValue
Above National Threshold,TADA.ResultValueAboveUpperThreshold.Flag,Y
Above National Threshold,TADA.ResultValueAboveUpperThreshold.Flag,No threshold avilable
Analytical Method,TADA.AnalyticalMethod.Flag,Nonstandardized
Analytical Method,TADA.AnalyticalMethod.Flag,Invalid
Below National Threshold,TADA.ResultValueBelowLowerThreshold.Flag,Y
Below National Threshold,TADA.ResultValueBelowLowerThreshold.Flag,No threshold avilable
Censored Data,TADA.CensoredData.Flag,Censored but not Categorized
Censored Data,TADA.CensoredData.Flag,Conflict between Condition and Limit
Censored Data,TADA.CensoredData.Flag,Non-Detect
Censored Data,TADA.CensoredData.Flag,Over-Detect
Censored Data,TADA.CensoredData.Flag,Other Condition/Limit Populated
Continuous Data,TADA.AggregatedContinuousData.Flag,Unknown
Continuous Data,TADA.AggregatedContinuousData.Flag,Y
Convert Depth Units,Unknown,m or ft or feet or meters: depends on user decision
Convert Time Zone,Unknown,Unknown
Duplicates,Unknown,Unknown
Media Type,TADA.ActivityMediaName,"Anything that isn't WATER (TISSUE, AIR, SEDIMENT)"
Method Speciation,TADA.MethodSpeciation.Flag,Valid
Method Speciation,TADA.MethodSpeciation.Flag,Nonstandardized
Method Speciation,TADA.MethodSpeciation.Flag,Invalid
QAPP Approved,QAPPApprovedIndicator,NA
QAPP Approved,QAPPApprovedIndicator,Y
QAPP Approved,QAPPApprovedIndicator,N
QAPP Documentation,TADA.QAPPDocAvailable,Y_ProjectFileUrlProvided
QAPP Documentation,TADA.QAPPDocAvailable,N
Sample Fraction,TADA.SampleFraction.Flag,Valid
Sample Fraction,TADA.SampleFraction.Flag,Nonstandardized
Sample Fraction,TADA.SampleFraction.Flag,Invalid
Spatial Flags,TADA.InvalidCoordinates.Flag,LAT_OutsideUSA
Spatial Flags,TADA.InvalidCoordinates.Flag,LONG_OutsideUSA
Spatial Flags,TADA.InvalidCoordinates.Flag,Imprecise_Latincludes999
Spatial Flags,TADA.InvalidCoordinates.Flag,Imprecise_Longincludes999
Spatial Flags,TADA.InvalidCoordinates.Flag,Imprecise_lessthan3decimaldigits
Spatial Flags,TADA.InvalidCoordinates.Flag,OK
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,ND or NA
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Coerced to NA
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Numeric
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Less Than
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Greater Than
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Approximate Value
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Percentage
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Comma-Separated Numeric
Special Characters,TADA.ResultMeasureValueDataTypes.Flag,Text
Units,TADA.ResultUnit.Flag,Valid
Units,TADA.ResultUnit.Flag,Nonstandardized
Units,TADA.ResultUnit.Flag,Invalid
